,2_Std300,3_skew80,2_min80,3_skew300,1_skew10,2_Std80,3_Mean10,2_skew10,2_min300,2_90th precentile10,time_to_failure
3548,1.6471790418977243,1.7730388563971973,2.0169769960342614,4.046298707333819,4.405395079814659,1.530825660317761,0.04142451310085516,4.058370832644504,2.2890827126934177,3.9228674319798964,12.50479921
3549,0.6018159625547277,0.5274167125185957,1.8878358113546094,1.6518215717924871,1.8328798645256055,0.621860705936693,0.0625437738480407,2.2912250627783424,2.2461561368935015,3.4253953543106825,12.501595817
3550,1.0246299409125126,0.3219735842004118,1.7283928292353379,2.5436797434616105,3.4908611822139957,1.0100008504976319,0.07380701648338166,3.474565083127769,2.3161398709697223,3.7252889522529613,12.497396691
3551,1.3303366635295466,0.6689913316827416,1.8772033467537066,3.123253505101228,3.9798854157131323,1.3116062325299205,0.08396719885910126,4.301037345612178,2.365817047238294,3.747591819348038,12.49309751
3552,0.5998471635663595,1.0283961277406581,1.9116150637350262,3.098562050114879,1.5492967295231834,0.6563774869349085,0.10037357742481237,2.2212265762619707,2.2814139252507153,3.552776691859783,12.488898591
3553,1.2303042289620238,1.3548424049585295,1.9493588689617734,3.7831351100672728,3.319777818844987,1.20080550664289,0.0698480011181404,3.2610893872313893,2.151173489088236,3.8020462326956985,12.484599326
3554,0.5816512638611235,1.127487735539891,1.9000333108339502,3.8831903786744184,2.199285861885952,0.6399566775644737,0.07355143545568965,2.2439060879536186,2.291419212341764,3.46570499481867,12.481395973
3555,0.7810588915639105,0.7766969344196648,1.9218925271918565,2.563941529990221,2.3711448735947154,0.8179644608785376,0.06136560551325496,2.6804536331780766,2.285566168158367,3.521363372331792,12.477196934
3556,0.31694291902327815,0.46608854534720595,1.9590345723585947,1.677656746962849,0.3565511312226637,0.390219030767272,0.08121778291744222,0.8712995126124707,2.3182928213129546,3.4334951418181716,12.47289822
3557,0.3514407175369992,0.2794527062435265,1.8698135018352948,2.2697983256973924,0.6397859251457013,0.4159194851244083,0.06913260821870462,1.127510531994965,2.2628303820199767,3.3665016461207014,12.468699441
3558,0.24949375215149547,0.11557146762397079,1.9550324546498696,0.1844377327726474,0.21096779989644068,0.3418019850325918,0.0815897364270524,0.670697807225289,2.224468671293259,3.3993463423951975,12.465496147
3559,0.948137568375052,0.8920482268107807,1.8125791121974975,3.271293994140904,3.2310859876663622,0.9686578197489271,0.09345042733332616,3.1443788715320435,2.1445505333208,3.6347092196090607,12.461196976
3560,0.16438717488969082,0.2814704031184044,1.8653655426202238,-0.031645108460467794,0.1665705942438717,0.25000506179897664,0.08675837658156572,0.4393805227914896,2.235908430725839,3.2472210341220116,12.456998136
3561,0.7873202960879845,1.5118096877986869,1.8520857212849595,5.300156578835148,2.886051727700842,0.8044230909338155,0.05445840032081419,3.4165013887966644,2.2513318243381244,3.49761823722001,12.452698997
3562,0.4382818207991733,0.7952482530816871,1.8304301908415659,2.409547839083409,0.8821792611652203,0.507113468332425,0.06809163193379102,1.4231302232085754,2.11678012143378,3.465704994818662,12.449495609
3563,0.29780518659865146,0.17479017519854467,1.8380214320866926,1.2023784391475596,0.4303716679243148,0.36850895436226827,0.07160742393287924,0.9861604566737854,2.215572734487848,3.3082388735465202,12.445296851
3564,1.2206290316607509,1.191635528975234,1.9091717337266403,4.773114787589711,4.539903854549359,1.161435434522838,0.07166908815625384,4.676306205121284,2.2495980069481525,3.6285901761795425,12.440997838
3565,1.3156884092908252,1.8254807013313874,1.9602053625299376,4.939598279700188,3.94821922672206,1.2431009434896665,0.06981976661675544,3.8861529447765384,2.2259841810165706,3.765338999051464,12.436698518
3566,0.4290486761105689,0.5129785140695242,1.8918546255065605,1.698325330463389,0.652549914743544,0.5065476737190338,0.05502651946650885,1.468307464110829,2.255685248883171,3.510302297840202,12.432499702
3567,0.8719273367754158,1.0960695527107427,1.8849419962200227,4.043793603003386,3.554772070637944,0.8791548037546945,0.05536383044966904,3.557818095326065,2.2954052306288353,3.4705106892854136,12.429296171
3568,0.1065573365148878,0.3014917175740165,1.9258402736191886,-0.011401560706582341,0.10591777624392339,0.21114312227696486,0.04499878667169197,0.24978878679925887,2.30248520670388,3.272783388968965,12.424997528
3569,0.9602225416409935,1.033378496005948,1.971915152101696,2.9660845047774456,3.6998880813117436,0.9662986358735728,0.0879441628767046,3.7557131425560577,2.3521118857953547,3.665151201974261,12.420798535
3570,0.5042127734642744,0.8886287959035244,1.820722836010363,3.0028956994891027,1.1469552633633178,0.5654707653307073,0.07849255110225471,1.5043545878104148,2.067845889343187,3.565264521898922,12.416499663
3571,0.5324188161588513,0.8460040107215596,1.9144685616164343,2.652766358382884,1.081642508939456,0.6085314627583158,0.04479141479513923,1.8177819646026874,2.3068798272443196,3.573047252229779,12.413296314
3572,0.4449569715266568,1.2239531655941525,1.7796315932223086,3.3677915324611853,0.7165769462217876,0.5150612041845973,0.07336014060877853,1.930590376599829,2.11764103838375,3.374742788552761,12.409097542
3573,0.9233136788491266,1.4890433090701545,2.014150887463062,2.954221733531366,2.6586785284466354,0.9412899739129876,0.07273779135569323,2.7890790777459165,2.284688016142133,3.8311588035185973,12.404798473
3574,0.18508160137136428,0.43865763906510474,1.9118219820734583,0.40196393591405105,0.11651781444093902,0.2749299225438218,0.08779855787887074,0.42449245064115354,2.251955671816419,3.3082388735465447,12.400599766
3575,1.0618332850538423,1.642858814274006,1.895864920680884,4.451359399182814,3.6691195072459912,1.0411643516388105,0.07723685468432819,4.161378133339961,2.2603656929299394,3.5839146815242007,12.397396273
3576,0.2483470006102199,0.15913125132882078,1.7267442108257565,0.3875265695496928,0.15737207941388817,0.3460177953621309,0.06113202218371336,0.6309963062941966,2.2165386254836332,3.4075080500435133,12.393097592
3577,0.38327870942594594,0.0038818578523103398,1.8945290988341048,1.7600207101626548,0.43446465797231804,0.4759198372245437,0.0450772470720997,1.187292715043549,2.2656639201093185,3.533962208186291,12.38889884
3578,0.8684356253395137,1.5026763860786454,1.9157904803388557,2.9903093052692986,2.065244844020397,0.914813038504462,0.05085364046943274,2.5775240787725635,2.307469331479641,3.842742076521163,12.384599814
3579,0.3721889036871061,0.6711542935311404,1.7849139255210513,1.8678307925862334,0.6024349064787486,0.4556266245237469,0.054185984335195336,1.2211491284783895,2.3133946640802256,3.438345855527352,12.381396556
3580,0.6897502064574231,0.5116081748844186,1.8485368829414481,2.3920769989213975,1.3333037733033746,0.7466586724813733,0.0590024222518157,2.0420471992786164,2.299832769840174,3.8064273129653836,12.377197637
3581,0.20447669709026917,0.3920335657401294,1.95373708763358,1.0282508949960203,0.18659206573107776,0.3323824476310568,0.067809285824595,0.7976491134059618,2.2274360982767454,3.348299734359399,12.372898987
3582,0.9127480828468535,0.25501164017182554,1.9257991929704399,3.219493504900564,3.0589225683257815,0.916726401034281,0.08117169555577468,2.9508631518425816,2.2460940952025963,3.8369548110737384,12.368599877
3583,1.0717747412070293,1.5057875985121425,1.7923889722513053,4.46280998656923,5.082338963127711,1.2686136845190403,0.08773835335879986,4.88798268807682,2.236755892599135,3.5605867181937567,12.365496252
3584,0.5706796337289263,0.9493904730814381,1.9118219820734574,2.283353906168327,2.570683134438338,0.7541931036304277,0.06827378590403543,2.9609842574837537,2.288101158587307,3.5839146815241527,12.361197165
3585,1.3080094061677883,1.3882526303658682,1.8956562605672584,3.1301828370637854,3.3775169437715116,1.2773700256042382,0.10405502069240505,3.2470086876341635,2.2692260453817656,3.949683531626311,12.356897942
3586,1.9528620413555906,1.6407076499389173,1.9513059567142876,2.154965921420974,2.7064282666172987,1.9360122840685465,0.10581604371153046,2.8149820857349868,2.2555369750256906,5.457919831665657,12.352697709
3587,0.41027869861360794,0.5530966704396268,1.91888515893073,1.1680925796840922,0.9352448458980138,0.45687186925644924,0.07177980415998092,1.2654271735119773,2.217481472361728,3.4334951418181623,12.34839892
3588,0.8330244511241964,1.1765017469958172,1.8731530988271319,3.744090442432404,3.918272850932271,0.8857125822022194,0.02928565603384333,3.4639418034459424,2.2559224667844107,3.6530048514126543,12.345195559
3589,0.7414652121031514,1.3251997353389537,1.9033198843805863,5.7928651161271745,3.1774099757388417,0.7607685360327193,0.05152589688502123,3.975763584646656,2.2792041287308322,3.457680661303996,12.340996786
3590,1.1214470796904783,0.520604654037922,1.876528912512041,1.6453840962851887,3.2070138982581575,1.1115065910723834,0.0642713447760222,3.3341328712445626,2.3292885790045186,3.9157800414903416,12.33669773
3591,0.6366144986636342,0.632845216491658,1.9033614502050247,2.5323820812636435,2.0046838184178672,0.6567246685985538,0.03782379954421847,2.858338478508086,2.2921610392061127,3.497618237219908,12.332498992
3592,1.3909667023271337,1.0640749167438708,1.8210704182854922,4.6549258270975065,3.488416811852017,1.3226545015743483,0.057302148900860474,3.845188914495057,2.298455688222985,4.056544780420329,12.328199482
3593,0.29119528165163105,0.22984402907055032,1.8918546255066042,0.6021006505079793,0.4021897845101248,0.3804559912440243,0.059855674650596116,0.8209877790965538,2.3289630995974386,3.489667287547322,12.324996189
3594,0.453693200941101,0.7595942401887577,1.96745675326024,3.0992117061650544,0.8142090164449871,0.5272704003994149,0.06447202441921987,1.7354942789703,2.2045331830534893,3.510302297840208,12.320797387
3595,1.0102485255525058,1.0548957438039608,1.9499675427353447,4.431007305691143,3.995459545532211,0.9339326776852497,0.0580848547264535,4.059379546173605,2.2432134737832827,3.5916569992135354,12.316498441
3596,0.4398048259475523,0.2508526932418824,1.89565626056726,2.66722844909835,1.3084670775963836,0.4958239155876975,0.0580133974031722,1.637854134532324,2.290037071355579,3.438345855527317,12.31229965
3597,1.9293637123551182,0.9360013665883296,1.824195678489174,2.931222479970953,3.578089362593296,1.8584008286009246,0.07157669261602903,3.5203973943730253,2.248871883670545,4.211096452627675,12.309095661
3598,0.48361219503510217,0.39492586558890513,1.811356579535897,1.90961848285862,1.1669055039725063,0.5610488314455477,0.07123756445749146,1.5258134886737502,2.351998130578118,3.6590830666833565,12.304796772
3599,1.4870493130919018,1.576504168203668,1.900990747685145,2.9518551631637595,4.05242392519383,1.5235255582836982,0.046705443890563775,3.582245781799815,2.273425067703239,3.91719854544606,12.300597384
3600,2.1616939271044155,1.601526137138012,2.1471205327785756,2.2962425608770904,2.955791601867329,2.1053046828289013,0.06579015848335046,2.758554386924628,2.3703858540306744,5.538752366533286,12.296297087
3601,1.32197206001316,1.4920956619817036,1.8582692369412124,5.631419774013751,5.247695179777548,1.3244594821782496,0.07979111251014362,4.599980960796295,2.2332143597988168,3.4976182372199123,12.291997845
3602,0.36674242595013784,0.3385783157911546,1.992231749012169,0.2990728658302116,0.9470271549544023,0.47103909171357833,0.06116775179605407,0.9131824775891472,2.408448526174679,3.573047252229769,12.287799
3603,0.32443252210213885,0.23420168935502275,1.7591982494911285,0.7224445862506965,0.41953948440147837,0.39533265898388825,0.06894406645922374,1.0886093902612421,2.21049236079794,3.3813212407775266,12.284595724
3604,1.5043921454944165,1.5113618126676192,1.7437047712023743,5.081394932611098,4.751214241954692,1.4293564643791168,0.054295990153576223,4.367760387695791,2.2418413955517504,3.6530048514126636,12.280296417
3605,0.5593529398486519,0.4060089294013805,1.9420399036430351,1.6083881804262448,1.2264690129286397,0.5971585621495756,0.06748405748994106,1.714785236046844,2.0961582952301647,3.604010112206801,12.276097466
3606,0.27757999700066127,0.4823859104952874,1.9025299611739523,0.8388478507837093,0.2937799144702219,0.36281166071321536,0.03175328507417014,0.8649452045373773,2.2888318840696815,3.392802839999855,12.271798707
3607,1.2768987790731303,1.5042836493824399,1.9670948185881856,3.9589569688285247,4.478175370350951,1.20398601589437,0.04802537643129454,4.143640160976546,2.274503633355943,3.725288952252918,12.267599661
3608,0.4205118005414023,0.3554079290744974,1.8798986641151334,1.1221725142266243,0.5446323885989712,0.4963352274126203,0.07490792096258886,1.2815172537017225,2.227035663922693,3.5527766918597847,12.264396263
3609,1.197303885170134,1.0019980005714684,1.9033198843805705,1.9744182646401323,3.2701766572971636,1.1956269706052824,0.07670244574135526,3.1108607505646697,2.3428798180218746,4.094712037087042,12.260096833
3610,1.5255205457573104,0.7885531366603092,1.9526029365562552,2.718569536929302,4.0634463304072,1.4046799351554584,0.07388227093455234,3.8499693062363662,2.3506705796247114,3.7947331922018934,12.255897529
3611,0.2515941306448655,0.14016708551270948,1.8939861520887142,0.21365733611336385,0.28083325108360674,0.3407627240914869,0.06846602378510154,0.8070567275427678,2.1803291048770914,3.3681514877517698,12.251598788
3612,0.6332911978170356,0.9579562775429846,1.9632300303068366,2.9587914480480624,1.6230225981648065,0.6780832170131221,0.06930461881748926,2.391037642788732,2.3232118427822517,3.5339622081862587,12.247399882
3613,0.9109746981893708,0.7359434000497187,1.8224600844720389,2.6120145201340064,2.7905659120471844,0.9626860112892595,0.07857803142024511,2.9758468025400364,2.284773406844566,3.7118429085533697,12.244196262
3614,0.39262228138366034,0.8351259785487875,1.8342728701109938,2.901071091158037,0.884941345134005,0.46197358890137585,0.0654433446873523,1.3621148844645146,2.298996436575016,3.4657049948186756,12.239897463
3615,1.5496255247045465,0.8255138112058853,1.957418540264718,3.433926936981128,3.383913297888649,1.5111747140395841,0.08758286820850061,3.471950075319919,2.3455429875307185,4.1912607490666325,12.235597746
3616,1.4509839758516476,1.6092108312974192,2.0124611797498115,4.019187202042524,4.129167163387769,1.377681096293777,0.07227031805403392,4.294426070956732,2.3341080096407016,3.7844711945291105,12.231398321
3617,1.097548748259443,1.265781134675267,1.6330739051699148,6.085823147492116,4.38839646310022,1.0712723430800457,0.08828108747131827,4.462189887566449,2.2072622610291366,3.5023801430837183,12.227099234
3618,0.5425238001656626,0.3345052008357359,1.8036531143659584,1.8906066195109348,1.31129106558321,0.6079950888122051,0.08327674234456975,1.9030552546518202,2.2457689687208613,3.5213633723317934,12.223895759
3619,1.6517840055440427,1.3973648113174286,1.8788883732109767,3.2588202397570556,3.8910156704316403,1.6065061628227106,0.058492972288872284,4.033302705876651,2.339260667011634,3.9454615277132987,12.219696358
3620,0.6348074960991937,0.8003877865636958,1.9250184940752082,2.6524151048495455,1.6542550313180935,0.6814581599086833,0.05738190276732805,2.501888484079673,2.2603656929299687,3.5527766918597954,12.215397435
3621,0.25573904693437177,0.17994601216232178,1.8839344098878585,0.12474269812996767,0.3424097592680696,0.32884562856114885,0.0697536640837696,0.7561076231257788,2.2707755073283433,3.308238873546539,12.211198714
3622,0.21598789810147948,0.277751847814891,1.84596720900153,1.034582220453814,0.33517378985344887,0.32079270865551407,0.0719592700721447,0.7101367602994126,2.1553283640189735,3.3149493041204874,12.20689997
3623,0.2968622405013467,0.7451341365273582,1.9330159422289872,1.7247091347124381,0.3849589394545598,0.3812012872282133,0.0369320197372256,1.0667065629469419,2.288656531231522,3.4657049948186733,12.203696681
3624,1.3738121279799245,0.7886741148639341,1.9719552720425968,3.816743583945704,3.8213374726714986,1.3282636931240037,0.0565913965913869,4.047202682923255,2.3381857491541247,3.956710193526543,12.199497231
3625,0.7501210276430264,1.1054530565334242,1.8055820619064884,4.764775247604933,2.2483008996668223,0.7917011528033768,0.07729315965711472,3.0177360782179514,2.2836020559755497,3.5839146815241687,12.195198324
3626,1.4314383768323233,1.3752741981650123,1.9185965334659894,3.737507269833813,4.460684600839909,1.3744410816834245,0.07141592783632394,4.140455107109923,2.2833677136944113,3.784471194529384,12.190999102
3627,0.859831755891235,1.4294029734523193,1.933997957926972,4.141679762622453,3.352981082822392,0.8778205968197363,0.07557841849428419,3.8416008534596657,2.3206575587571567,3.604010112206831,12.187795613
3628,1.430463309992039,1.127117942154329,1.9961989195925869,3.7863459511867785,3.8609109409136746,1.3589663887795955,0.07336432353029033,3.577384877853047,2.3187736542739303,3.977715704046923,12.183496333
3629,1.6138758265454434,1.8209525124064008,1.977684043828839,3.6612166030846454,3.4385330085909613,1.5597318833159552,0.06750475005532248,3.2658047409501445,2.281719314975002,4.402019738458461,12.179296834
3630,0.4020901504960188,0.12013837578993682,1.9353065370646154,1.1883126993334754,0.5763957292238532,0.46759418857298596,0.037962768302806,1.1725309397986008,2.241443534708479,3.5668224265054684,12.174998036
3631,0.7778834715637809,1.0238972367796408,1.940735864614909,2.5553710236475613,2.2773997673312194,0.8238100550147989,0.059324908411101565,2.2944278988882405,2.301722490094035,3.8586123009300453,12.170698964
3632,1.0194937864061768,0.753620564544616,1.8689670876405178,4.230310529457645,4.35784461905956,0.943925357155057,0.03465848060545548,4.9452970298986045,2.249486501543009,3.3993463423951438,12.167595488
3633,1.2459781259258995,0.5744268505631055,1.9888534321772642,2.8758101867864077,3.6073501824563774,1.1983662926726923,0.055944494504856675,3.48718574067689,2.2620321168495243,3.8239014399200855,12.16329632
3634,1.1133416548079775,1.046449497078182,1.8811187083585645,4.2932265735144055,4.463900041009732,1.0836642595864237,0.06605979607243348,4.380788291336484,2.2727016518268015,3.6651512019742514,12.158997281
3635,0.22667388159064206,0.12340373178238842,1.8452384841237084,-0.37453115269682874,0.2288449625465081,0.31444149312718994,0.0738586163189179,0.4889235666960099,2.200828363355447,3.348299734359383,12.154798532
3636,1.0027564710310917,1.2536277987003197,1.8521284369167443,3.4474444750162516,3.7634872313904513,0.9820445397721941,0.04888942982597266,4.030675969852329,2.33251458799995,3.5652645218989107,12.150499546
3637,1.5104372059769786,1.3458412967032758,1.8824640464230713,2.736025198104591,3.422813543084615,1.4646153720450465,0.05521938054632344,3.390560717939406,2.280849457437215,4.110960958218825,12.147295656
3638,1.6445408370319454,1.49277180996193,1.9499675427354273,3.567769189237778,3.980850684656024,1.5747621792690878,0.05654616766765305,4.264862883460614,2.314117402683009,3.9454615277134497,12.143096244
3639,0.43364993322715556,0.5645609634688786,1.9960403841580747,2.258586463001819,1.2528955978852754,0.47802544156330945,0.08160046552520957,1.7941197374373716,2.2343697157712774,3.326659986633188,12.138797469
3640,0.5407326265162232,0.5020011515080931,1.906683780277848,1.3570221306939119,1.0404138817904462,0.6121977024278223,0.09427909670558624,1.580638424407197,2.2775233473111443,3.6285901761795447,12.134598417
3641,1.1032186881379624,1.2681185822288388,1.9346523581345012,2.4116043627925445,2.937511133481873,1.161033487662515,0.09199660618751171,2.900880946932809,2.2775013201092023,4.1699986677321865,12.130298928
3642,0.32534397727531816,0.35556963742227604,1.9980607687062553,0.8068723914507137,0.43673732698566803,0.4040624170138386,0.08479334557400699,1.075833132357408,2.315713854894013,3.457680661303977,12.127095553
3643,0.48174256735335924,1.213053730320623,1.881959657351569,4.551211165356714,1.4137041680644393,0.57567801881339,0.11317496500837176,1.76921553760768,2.1091825570788756,3.5962943891362977,12.122896537
3644,1.3051056551825055,0.8255965690945501,1.8953640978163435,4.236981285004301,4.023623138899602,1.2757268609267096,0.07392020697898025,3.8514479284678025,2.2245714078711787,3.910100879630708,12.118597284
3645,0.926814904002837,1.5468822087380143,1.9100003313672258,3.0873698175368127,2.251357030880004,1.0289364327394315,0.08569281889924879,2.3348138360528963,2.344128555455918,4.115013163202958,12.114397964
3646,0.64198077990072,0.8707297436953322,1.9964763263106744,2.869033386286749,1.7510510459156503,0.710394693197555,0.04748531391623667,2.661460333600526,2.26784758404021,3.614784456460263,12.110099108
3647,1.684276169679653,2.305706266610887,1.885990992904419,3.483140925545801,3.201306923277437,1.636243450387909,0.05783840096529541,2.9293478642440434,2.353071476489243,4.743416490252577,12.105799368
3648,0.466433243286402,0.7062888214483156,1.862181924245687,0.9194684043076597,0.9808706518231879,0.5270108986729733,0.09404604968145089,1.4893830769075127,2.2252628770091247,3.4641016151377504,12.102595962
3649,0.2718594337763249,0.4086009352541468,1.8036092506732073,0.11574207312560789,0.3002918121855467,0.35645577494170355,0.05592172746782324,0.7105091640864273,2.259714566480068,3.359894178227799,12.098397258
3650,0.19285197547454108,-0.004360126595684442,1.845967209001517,0.17955860997857567,0.1697946131361386,0.29183482714972764,0.08116272017071698,0.4829426504302117,2.320330868652641,3.334999583541533,12.094098587
3651,0.28919862209798675,0.16655135344716093,1.8238920687587103,0.5393037525683609,0.5156243351427898,0.39618561002124386,0.058294599125286575,1.0525868412188708,2.2195543256884296,3.3598941782277754,12.089899787
3652,1.4988224452463645,1.019513323393199,1.9952078664589707,3.925422318446452,4.497596571505115,1.4186902248814166,0.07893422031747133,3.853462458583033,2.268105648553267,4.083843505544363,12.086695859
3653,1.4482531273653507,0.30617274627104896,1.899366983157494,4.026538283742959,4.815665494962732,1.336038604914607,0.04179399563787552,4.407662395162624,2.26030650736719,3.627058802329485,12.082396657
3654,0.6874902363024706,0.7304302223399154,1.8568637639780097,2.8795408448386084,2.0779159901317916,0.7287862495451077,0.07334822644078581,2.6153727992193465,2.331539364507886,3.58391468152413,12.07819763
3655,1.0336583888212638,1.2130881817807235,1.7320051305212385,3.7066867393748137,2.585189795120238,1.0679813089976329,0.08415202606210509,3.0672834003171463,2.276972603336145,3.9001424475409814,12.073898363
3656,1.176017714754327,0.7485960343647604,1.9100003313672043,3.0625123651481965,2.891041568310555,1.1698214393234605,0.07043121225352834,2.9588631247105037,2.271818527147272,4.0496913462632715,12.069699052
3657,0.31137660216716906,0.2802007238875689,1.9705104395574946,0.7944779563235094,0.2737808838205825,0.39510316305029813,0.03540225896422019,0.9803277265425177,2.309060723969561,3.4075080500434645,12.066495876
3658,0.34777698468929247,0.42704839890057833,2.0110061087973388,0.9782488835724691,0.43402664623532655,0.42504311879712425,0.043735623153634655,0.9132480348721269,2.1989431940294826,3.503966006938086,12.062197069
3659,0.31647147762583044,0.5397188642998816,1.878593602685436,2.3125151147445915,0.4144592616578609,0.400478360293193,0.08367948152881122,1.2127303687298954,2.2769726033361404,3.3928028399998555,12.057998258
3660,0.9083759950444741,1.0018263631721909,1.8926490042172672,4.597421422868969,3.4511300252563064,0.902458577327902,0.06115282546476413,3.686447946232042,2.323384587628364,3.439961240091726,12.053699282
3661,1.7881477491060904,1.5644188358220938,1.8442092058486625,3.5805479503518365,4.009407905096798,1.6798109353987416,0.07303627385796006,3.7796619555804534,2.2510644082077835,4.0947120370872065,12.049399621
3662,0.29528786220772485,0.4222504605045634,2.0567502325239615,0.8284956178503075,0.37334312345985826,0.3938130526038177,0.09088886590901468,0.7768264862507542,2.3711946572485414,3.5652645218989147,12.046296086
3663,1.0564174635082615,0.5354860615461917,1.9342024817754588,2.7098716298666594,4.39092630845771,0.9769963463390777,0.07502222470615758,3.3064408563258008,2.26162548464062,3.784471194529313,12.04199695
3664,1.468881573227364,1.8677604512196064,2.025119155737919,4.78879005892123,4.5079546603410785,1.3681335084102169,0.08133865451911577,4.53846170740063,2.3666580306655454,3.6832956257497593,12.037697567
3665,0.5970499217690978,0.5094138338684651,1.756317710078186,3.9413718313218933,1.4736368233137873,0.6535839752397253,0.09878593252664797,2.378822968035877,2.323837981753534,3.604010112206804,12.033498622
3666,0.8441975287107801,1.019435431256861,1.970510439557494,3.039101442545729,3.9138021392625504,0.8479714462586727,0.05791331665489249,3.299841220308784,2.319862372421868,3.65756445982539,12.029199672
3667,0.6887782917922279,0.28088496718873285,1.9551943151836906,2.771706540975264,2.514898455750903,0.7061682220486486,0.08685660668161256,2.492949580914731,2.3049459689399407,3.5590260840104087,12.025996256
3668,1.159662701783885,1.246506329413122,1.9091717337266194,3.186867419243657,4.2835392798769085,1.0860124621284217,0.08371976363812035,4.390135160399038,2.296242871876685,3.6651512019742323,12.02179711
3669,1.4752005129551753,1.1449559043295912,1.877540473025366,3.7014331886598084,3.9440651910799414,1.3998641360748105,0.0727203348975599,3.883846900613746,2.1665954880684333,3.8297084310252574,12.017497719
3670,0.4459549652813206,0.1973194051731583,1.7060948079373817,1.0067444572421456,0.7522404630774243,0.5163749261796047,0.04482116534331279,1.291075780333033,2.2506384576632015,3.5652645218989214,12.013298853
3671,1.1273812062902968,1.0205962338781722,1.802951167223426,5.39205304807236,4.376949893897823,1.1209361150285937,0.08005280818476776,4.68394450380025,2.248586822402422,3.4785054261852792,12.008999889
3672,1.1261214907252735,1.3523430756876922,1.9142619293547782,3.5596057627884483,3.4764485693338196,1.1046139776063104,0.05889774065314253,3.979498852469266,2.3211379018533607,3.7653389990514414,12.005796317
3673,0.27340561512669925,0.3334364989768154,1.8377201065106095,1.3387021607622014,0.21406886613045054,0.3501326641700085,0.05779054749671429,0.7928701408819919,2.30288462411239,3.373096170846276,12.001597562
3674,0.602111050783961,0.9545391990869068,2.0122646100251043,2.6859288974593474,1.9037161110877936,0.6674160854582641,0.0795721028824987,1.5432130269274034,2.2370025932051814,3.627058802329442,11.997298513
3675,0.40138532265838844,1.1250782836560895,1.8959901057264366,4.569748539369487,1.5129567310883594,0.5521743824122979,0.07092438881565952,2.031660042703428,2.2779516116789043,3.464101615137737,11.993099636
3676,1.3477307243662202,0.9185979831906532,1.9076378792844615,3.363763861225957,3.710755063717747,1.3016625231769208,0.08060916559416874,3.683552785195373,2.22782645247353,4.116363011742855,11.989895679
3677,0.915997064892645,0.5400306295061188,1.834272870111017,3.093654721917145,2.517537545779001,0.9553101146559453,0.09679551871118339,2.705244093692835,2.257974842683047,3.836954811073783,11.985596551
3678,0.8897388671058558,0.8351754770078884,1.8748417654750409,3.1318211161878073,2.7779350645863836,0.9089580069384234,0.07318757333029006,3.0246009621254966,2.195899188065596,3.7058512292498693,11.981397513
3679,0.13860533631954625,0.2506401680842468,1.755596836738004,0.17809925937013593,0.0964002672008289,0.2600978632012342,0.07018984542112709,0.4183848279245573,2.3223983297939186,3.373096170846287,11.977098791
3680,0.8718059658134947,1.3491306918195858,1.96064927246569,3.422680833573451,2.8793711040829817,0.8826582755036637,0.07374026543124167,3.2038544943612086,2.2665494428341093,3.713339317768978,11.972799682
3681,1.07199509477448,0.3214523140356359,1.9677382119799676,1.7467026057066133,3.3987708379156607,1.083754070480156,0.06993477012391194,3.186952356064472,2.32113790185342,3.794733192202045,11.969595945
3682,0.3467371230129831,0.3495831168703918,1.9926685243916635,2.1889691528861905,0.647456362196682,0.4350559381498313,0.057546613846366376,1.2449297027771642,2.2889853067835833,3.439961240091706,11.965397156
3683,1.30500792713039,0.9892344945449892,1.7132672909171491,3.2637798162284866,4.402777679426406,1.4697446206570797,0.05746569819612779,3.95330668763727,2.261645201828086,3.8643671323171707,11.961097827
3684,0.2897890376282015,0.35570893001282355,1.881959657351522,0.5375422653089243,1.1630824660429444,0.42055903155767416,0.08981183742829787,1.6234402197830973,2.230287112011972,3.457680661303984,11.956898857
3685,0.921547209949198,1.3603331763933766,1.825279586698988,4.949459537664008,3.2886466210816327,0.9290569963197269,0.08078202376959115,3.608439330925138,2.356480189853671,3.6209268304000717,11.95259985
3686,0.813728715060256,0.9291948669816794,1.8602691380074867,2.6469889591076856,2.4519213544992904,0.8566303972909511,0.07474902561977423,2.3533112967237124,2.2164153971970144,3.80642731296538,11.949396081
3687,1.3720079962498206,0.7759791149926685,1.9930258148689868,3.8356114551247766,3.4553090432472815,1.3530229482936174,0.09649223569416265,3.3287303786084497,2.2892799469670058,4.270050741306677,11.945196594
3688,0.9315324199268064,0.9332028983811653,1.8517439607576767,3.438779910781566,2.986065191513501,0.943073123614829,0.10918450656238676,3.2985963551524127,2.263419045339352,3.6347092196090887,11.940897386
3689,0.7630437439447056,0.778508734134411,1.9379210444916464,4.732689745728183,2.51094342595328,0.7907695067893469,0.09285562705916486,3.040344549107045,2.261290266149285,3.659083066683383,11.936698315
3690,0.9827501673583982,0.9828950735379753,1.991079791012207,4.008232422721921,4.961487955880241,1.1871830040730522,0.05801009481022755,4.17430210863909,2.251470472049427,3.6575644598253834,11.932399151
3691,0.5133570500999394,-0.06401196543645749,1.9493588689618018,0.01904445100136339,2.5724445479945834,0.6427294057305877,0.07429256038373504,2.0282253229581464,2.3453837579656995,3.59629438913634,11.929195692
